Date,Price,t,t_squared,log_price
09-Jan-07,52.38,5002,25020004,1.719165494
10-Jan-07,52.11,5003,25030009,1.716921073
11-Jan-07,51.68,5004,25040016,1.713322505
12-Jan-07,49.95,5005,25050025,1.698535493
16-Jan-07,51.28,5006,25060036,1.709948017
17-Jan-07,51.19,5007,25070049,1.70918513
18-Jan-07,50.83,5008,25080064,1.70612011
19-Jan-07,52.29,5009,25090081,1.718418642
22-Jan-07,54.34,5010,25100100,1.735119634
23-Jan-07,53.93,5011,25110121,1.73183042
24-Jan-07,55.11,5012,25120144,1.741230411
25-Jan-07,55.67,5013,25130169,1.745621221
26-Jan-07,55.29,5014,25140196,1.74264659
29-Jan-07,54.71,5015,25150225,1.738066715
30-Jan-07,54.69,5016,25160256,1.737907923
31-Jan-07,56.52,5017,25170289,1.752202153
01-Feb-07,56.74,5018,25180324,1.753889331
02-Feb-07,56.93,5019,25190361,1.755341184
05-Feb-07,58.67,5020,25200400,1.768416088
06-Feb-07,58.04,5021,25210441,1.763727404
07-Feb-07,58.35,5022,25220484,1.76604086
08-Feb-07,57.24,5023,25230529,1.757699625
09-Feb-07,57.21,5024,25240576,1.757471948
12-Feb-07,55.52,5025,25250625,1.744449457
13-Feb-07,56.12,5026,25260676,1.749117662
14-Feb-07,55.05,5027,25270729,1.740757323
15-Feb-07,54.25,5028,25280784,1.734399743
16-Feb-07,56.78,5029,25290841,1.754195388
20-Feb-07,55.91,5030,25300900,1.747489492
21-Feb-07,57.74,5031,25310961,1.76147678
22-Feb-07,58.62,5032,25321024,1.768045814
23-Feb-07,60.38,5033,25331089,1.780893109
26-Feb-07,60.34,5034,25341156,1.780605306
27-Feb-07,60.28,5035,25351225,1.780173244
28-Feb-07,59.39,5036,25361296,1.773713325
01-Mar-07,61.18,5037,25371369,1.786609473
02-Mar-07,61.92,5038,25381444,1.791830948
05-Mar-07,59.78,5039,25391521,1.776555911
06-Mar-07,59.68,5040,25401600,1.775828814
07-Mar-07,61.13,5041,25411681,1.786254396
08-Mar-07,60.9,5042,25421764,1.784617293
09-Mar-07,60.25,5043,25431849,1.779957051
12-Mar-07,60.59,5044,25441936,1.782400952
13-Mar-07,61.52,5045,25452025,1.789016327
14-Mar-07,60.89,5046,25462116,1.784545974
15-Mar-07,60.4,5047,25472209,1.781036939
16-Mar-07,60.93,5048,25482304,1.784831178
19-Mar-07,60.49,5049,25492401,1.781683585
20-Mar-07,60.11,5050,25502500,1.778946728
21-Mar-07,60.18,5051,25512601,1.779452183
22-Mar-07,61.57,5052,25522704,1.789369154
23-Mar-07,63.1,5053,25532809,1.800029359
26-Mar-07,64.43,5054,25542916,1.809088131
27-Mar-07,64.25,5055,25553025,1.807873132
28-Mar-07,66.15,5056,25563136,1.820529849
29-Mar-07,67.19,5057,25573249,1.827304641
30-Mar-07,68.47,5058,25583364,1.835500328
02-Apr-07,68.94,5059,25593481,1.838471279
03-Apr-07,68,5060,25603600,1.832508913
04-Apr-07,68.09,5061,25613721,1.833083334
05-Apr-07,69.15,5062,25623844,1.839792184
10-Apr-07,67.64,5063,25633969,1.830203599
11-Apr-07,68.6,5064,25644096,1.836324116
12-Apr-07,67.79,5065,25654225,1.831165634
13-Apr-07,68.78,5066,25664356,1.837462171
16-Apr-07,67.1,5067,25674489,1.82672252
17-Apr-07,66.34,5068,25684624,1.821775467
18-Apr-07,65.09,5069,25694761,1.813514272
19-Apr-07,66.17,5070,25704900,1.820661135
20-Apr-07,66.34,5071,25715041,1.821775467
23-Apr-07,66.8,5072,25725184,1.824776462
24-Apr-07,67.94,5073,25735329,1.832125543
25-Apr-07,67.44,5074,25745476,1.828917562
26-Apr-07,67.51,5075,25755625,1.829368108
27-Apr-07,67.28,5076,25765776,1.827885983
30-Apr-07,67.23,5077,25775929,1.827563111
01-May-07,67.4,5078,25786084,1.828659897
02-May-07,65.57,5079,25796241,1.816705184
03-May-07,64.85,5080,25806400,1.81190998
04-May-07,65.14,5081,25816561,1.813847754
07-May-07,62.7,5082,25826724,1.797267541
08-May-07,63.55,5083,25836889,1.803115555
09-May-07,63.5,5084,25847056,1.802773725
10-May-07,64.63,5085,25857225,1.810434156
11-May-07,65.18,5086,25867396,1.814114356
14-May-07,65.86,5087,25877569,1.818621726
15-May-07,66.74,5088,25887744,1.824386202
16-May-07,66.83,5089,25897921,1.824971461
17-May-07,69.08,5090,25908100,1.839352329
18-May-07,69.26,5091,25918281,1.840482487
21-May-07,69.51,5092,25928464,1.842047289
22-May-07,70.05,5093,25938649,1.84540814
23-May-07,71.01,5094,25948836,1.851319513
24-May-07,71.96,5095,25959025,1.857091155
25-May-07,70.72,5096,25969216,1.849542252
29-May-07,69.31,5097,25979409,1.840795899
30-May-07,67.64,5098,25989604,1.830203599
31-May-07,68.18,5099,25999801,1.833656997
01-Jun-07,68.65,5100,26010000,1.836640542
04-Jun-07,70.9,5101,26020201,1.850646235
05-Jun-07,71.36,5102,26030404,1.853454841
06-Jun-07,71.5,5103,26040609,1.854306042
07-Jun-07,72.36,5104,26050816,1.859498558
08-Jun-07,70.04,5105,26061025,1.845346137
11-Jun-07,68.85,5106,26071236,1.837903945
12-Jun-07,68.56,5107,26081449,1.836070809
13-Jun-07,69.24,5108,26091664,1.840357059
14-Jun-07,71.18,5109,26101881,1.852357984
15-Jun-07,71.63,5110,26112100,1.855094951
18-Jun-07,72.33,5111,26122321,1.859318465
19-Jun-07,72.17,5112,26132544,1.858356705
20-Jun-07,70.55,5113,26142769,1.848497018
21-Jun-07,71.81,5114,26152996,1.856184927
22-Jun-07,72.04,5115,26163225,1.857573704
25-Jun-07,71.36,5116,26173456,1.853454841
26-Jun-07,71.41,5117,26183689,1.853759033
27-Jun-07,71.84,5118,26193924,1.856366324
28-Jun-07,71.96,5119,26204161,1.857091155
29-Jun-07,72.22,5120,26214400,1.858657484
02-Jul-07,72.9,5121,26224641,1.862727528
03-Jul-07,74.26,5122,26234884,1.870754945
05-Jul-07,75.4,5123,26245129,1.877371346
06-Jul-07,76.58,5124,26255376,1.884115362
09-Jul-07,77.1,5125,26265625,1.887054378
10-Jul-07,77.88,5126,26275876,1.891425943
11-Jul-07,77.44,5127,26286129,1.888965344
12-Jul-07,78.24,5128,26296384,1.893428842
13-Jul-07,78.12,5129,26306641,1.892762235
16-Jul-07,78.17,5130,26316900,1.893040112
17-Jul-07,77.59,5131,26327161,1.889805752
18-Jul-07,78,5132,26337424,1.892094603
19-Jul-07,78.37,5133,26347689,1.894149847
20-Jul-07,79.09,5134,26357956,1.898121576
23-Jul-07,78.36,5135,26368225,1.894094427
24-Jul-07,75.88,5136,26378496,1.880127322
25-Jul-07,75.21,5137,26388769,1.876275589
26-Jul-07,77.28,5138,26399044,1.888067113
27-Jul-07,76.58,5139,26409321,1.884115362
30-Jul-07,76.07,5140,26419600,1.881213416
31-Jul-07,77.01,5141,26429881,1.886547123
01-Aug-07,77.11,5142,26440164,1.887110703
02-Aug-07,76.14,5143,26450449,1.881612872
03-Aug-07,75.36,5144,26460736,1.87714089
06-Aug-07,72.69,5145,26471025,1.861474669
07-Aug-07,70.42,5146,26481316,1.847696021
08-Aug-07,70.73,5147,26491609,1.849603658
09-Aug-07,70.08,5148,26501904,1.845594093
10-Aug-07,69.57,5149,26512201,1.842422003
13-Aug-07,71.3,5150,26522500,1.85308953
14-Aug-07,69.29,5151,26532801,1.840670561
15-Aug-07,71.3,5152,26543104,1.85308953
16-Aug-07,68.77,5153,26553409,1.837399024
17-Aug-07,69.8,5154,26563716,1.843855423
20-Aug-07,68.37,5155,26574025,1.83486558
21-Aug-07,67.88,5156,26584336,1.831741834
22-Aug-07,67.73,5157,26594649,1.830781076
23-Aug-07,68.73,5158,26604964,1.837146344
24-Aug-07,69.49,5159,26615281,1.841922312
27-Aug-07,68.85,5160,26625600,1.837903945
28-Aug-07,69.66,5161,26635921,1.84298347
29-Aug-07,70.48,5162,26646244,1.848065895
30-Aug-07,71.46,5163,26656569,1.854063012
31-Aug-07,72.29,5164,26666896,1.859078225
04-Sep-07,74.22,5165,26677225,1.87052095
05-Sep-07,74.72,5166,26687556,1.873436863
06-Sep-07,76.21,5167,26697889,1.882011962
07-Sep-07,75.08,5168,26708224,1.875524264
10-Sep-07,74.97,5169,26718561,1.874887511
11-Sep-07,76.23,5170,26728900,1.88212592
12-Sep-07,77.15,5171,26739241,1.88733593
13-Sep-07,77.84,5172,26749584,1.891202827
14-Sep-07,78.27,5173,26759929,1.893595334
17-Sep-07,77.99,5174,26770276,1.89203892
18-Sep-07,77,5175,26780625,1.886490725
19-Sep-07,78.47,5176,26790976,1.894703653
20-Sep-07,78.48,5177,26801329,1.894758994
21-Sep-07,78.91,5178,26811684,1.897132043
24-Sep-07,77.87,5179,26822041,1.891370175
25-Sep-07,76.82,5180,26832400,1.885474303
26-Sep-07,76.21,5181,26842761,1.882011962
27-Sep-07,78.88,5182,26853124,1.896966902
28-Sep-07,80.97,5183,26863489,1.908324139
01-Oct-07,78.33,5184,26873856,1.893928127
02-Oct-07,76.87,5185,26884225,1.885756881
03-Oct-07,77.8,5186,26894596,1.890979597
04-Oct-07,77.84,5187,26904969,1.891202827
05-Oct-07,79.05,5188,26915344,1.897901874
08-Oct-07,76.94,5189,26925721,1.886152182
09-Oct-07,77.82,5190,26936100,1.891091226
10-Oct-07,77.85,5191,26946481,1.891258617
11-Oct-07,80.83,5192,26956864,1.907572579
12-Oct-07,80.82,5193,26967249,1.907518846
15-Oct-07,82.5,5194,26977636,1.916453949
16-Oct-07,84.43,5195,26988025,1.926496789
17-Oct-07,85.24,5196,26998416,1.930643441
18-Oct-07,85.03,5197,27008809,1.929572179
19-Oct-07,84.25,5198,27019204,1.92556991
22-Oct-07,82.72,5199,27029601,1.917610526
23-Oct-07,82.31,5200,27040000,1.915452602
24-Oct-07,83.47,5201,27050401,1.921530414
25-Oct-07,85.4,5202,27060804,1.931457871
26-Oct-07,84.71,5203,27071209,1.927934682
29-Oct-07,89.87,5204,27081616,1.953614742
30-Oct-07,89.87,5205,27092025,1.953614742
31-Oct-07,89.87,5206,27102436,1.953614742
01-Nov-07,90.36,5207,27112849,1.955976222
02-Nov-07,92.11,5208,27123264,1.964306782
05-Nov-07,92.16,5209,27133681,1.964542466
06-Nov-07,93.99,5210,27144100,1.97308165
07-Nov-07,94.85,5211,27154521,1.977037335
08-Nov-07,94.4,5212,27164944,1.974971994
09-Nov-07,92.32,5213,27175369,1.965295796
12-Nov-07,91.56,5214,27185796,1.961705784
13-Nov-07,89.09,5215,27196225,1.949828959
14-Nov-07,90.73,5216,27206656,1.957750911
15-Nov-07,90.32,5217,27217089,1.955783929
16-Nov-07,91.99,5218,27227524,1.963740619
19-Nov-07,91.59,5219,27237961,1.961848059
20-Nov-07,94.13,5220,27248400,1.973728059
21-Nov-07,94.97,5221,27258841,1.977586438
23-Nov-07,95.33,5222,27269284,1.979229593
26-Nov-07,94.88,5223,27279729,1.977174676
27-Nov-07,93.23,5224,27290176,1.969555684
28-Nov-07,91.64,5225,27300625,1.962085081
29-Nov-07,92.34,5226,27311076,1.96538987
30-Nov-07,88.71,5227,27321529,1.947972579
03-Dec-07,87.85,5228,27331984,1.943741766
04-Dec-07,89.97,5229,27342441,1.95409772
05-Dec-07,90.7,5230,27352900,1.957607287
06-Dec-07,88.46,5231,27363361,1.946746935
07-Dec-07,88.46,5232,27373824,1.946746935
10-Dec-07,87.33,5233,27384289,1.94116346
11-Dec-07,87.77,5234,27394756,1.943346098
12-Dec-07,91.69,5235,27405225,1.962321973
13-Dec-07,92.57,5236,27415696,1.966470264
14-Dec-07,91.86,5237,27426169,1.963126441
17-Dec-07,90.32,5238,27436644,1.955783929
18-Dec-07,90.71,5239,27447121,1.957655167
19-Dec-07,90.98,5240,27457600,1.958945932
20-Dec-07,91.06,5241,27468081,1.959327646
21-Dec-07,91.03,5242,27478564,1.959184543
24-Dec-07,91.59,5243,27489049,1.961848059
27-Dec-07,95.66,5244,27499536,1.980730377
28-Dec-07,95.92,5245,27510025,1.98190917
31-Dec-07,93.68,5246,27520516,1.971646882
02-Jan-08,97.01,5247,27531009,1.986816505
03-Jan-08,98.45,5248,27541504,1.99321572
04-Jan-08,96.87,5249,27552001,1.9861893
07-Jan-08,94.19,5250,27562500,1.974004797
08-Jan-08,96.37,5251,27573001,1.983941859
09-Jan-08,96.76,5252,27583504,1.98569586
10-Jan-08,92.8,5253,27594009,1.967547976
11-Jan-08,91.86,5254,27604516,1.963126441
14-Jan-08,92.58,5255,27615025,1.966517176
15-Jan-08,90.87,5256,27625536,1.958420528
16-Jan-08,88.1,5257,27636049,1.944975908
17-Jan-08,88.96,5258,27646564,1.949194774
18-Jan-08,89.66,5259,27657081,1.952598735
22-Jan-08,88.11,5260,27667600,1.945025201
23-Jan-08,87.06,5261,27678121,1.939818663
24-Jan-08,87.69,5262,27688644,1.94295007
25-Jan-08,90.96,5263,27699169,1.958850452
28-Jan-08,90.91,5264,27709696,1.958611658
29-Jan-08,92.49,5265,27720225,1.966094779
30-Jan-08,92.46,5266,27730756,1.965953889
31-Jan-08,91.58,5267,27741289,1.961800639
01-Feb-08,91.41,5268,27751824,1.960993709
04-Feb-08,91.09,5269,27762361,1.959470702
05-Feb-08,89.6,5270,27772900,1.95230801
06-Feb-08,88.73,5271,27783441,1.948070482
07-Feb-08,88.55,5272,27793984,1.947188566
08-Feb-08,91.45,5273,27804529,1.96118371
11-Feb-08,93.93,5274,27815076,1.972804322
12-Feb-08,94.28,5275,27825625,1.974419574
13-Feb-08,93.82,5276,27836176,1.972295429
14-Feb-08,95.92,5277,27846729,1.98190917
15-Feb-08,96.96,5278,27857284,1.986592607
19-Feb-08,97.03,5279,27867841,1.986906031
20-Feb-08,97.88,5280,27878400,1.990693961
21-Feb-08,97.52,5281,27888961,1.989093693
22-Feb-08,96.07,5282,27899524,1.982587791
25-Feb-08,97.43,5283,27910089,1.988692703
26-Feb-08,99.05,5284,27920656,1.99585448
27-Feb-08,98.28,5285,27931225,1.992465148
28-Feb-08,99.83,5286,27941796,1.999261071
29-Feb-08,100.9,5287,27952369,2.003891166
03-Mar-08,101.83,5288,27962944,2.007875744
04-Mar-08,98.6,5289,27973521,1.993876915
05-Mar-08,100.95,5290,27984100,2.004106323
06-Mar-08,103.47,5291,27994681,2.014814449
07-Mar-08,104.66,5292,28005264,2.01978073
10-Mar-08,105.33,5293,28015849,2.022552084
11-Mar-08,106.78,5294,28026436,2.028489917
12-Mar-08,107.99,5295,28037025,2.033383541
13-Mar-08,109.18,5296,28047616,2.03814309
14-Mar-08,109.16,5297,28058209,2.038063527
17-Mar-08,104.41,5298,28068804,2.018742096
18-Mar-08,105.35,5299,28079401,2.02263454
19-Mar-08,102.65,5300,28090000,2.011358954
20-Mar-08,99.78,5301,28100601,1.9990435
24-Mar-08,100.93,5302,28111204,2.004020273
25-Mar-08,99.91,5303,28121809,1.999608959
26-Mar-08,102.83,5304,28132416,2.012119836
27-Mar-08,103.89,5305,28143025,2.016573746
28-Mar-08,102.68,5306,28153636,2.01148586
31-Mar-08,102.33,5307,28164249,2.010002974
01-Apr-08,98.69,5308,28174864,1.994273149
02-Apr-08,98.85,5309,28185481,1.994976674
03-Apr-08,102.31,5310,28196100,2.009918085
04-Apr-08,102.21,5311,28206721,2.009493388
07-Apr-08,105.98,5312,28217344,2.025223915
08-Apr-08,105.05,5313,28227969,2.021396057
09-Apr-08,107.46,5314,28238596,2.031246836
10-Apr-08,107.37,5315,28249225,2.030882953
11-Apr-08,107.15,5316,28259856,2.029992175
14-Apr-08,108.32,5317,28270489,2.034708651
15-Apr-08,110.84,5318,28281124,2.044696517
16-Apr-08,110.95,5319,28291761,2.045127307
17-Apr-08,111.34,5320,28302400,2.046651217
18-Apr-08,110.67,5321,28313041,2.04402991
21-Apr-08,111.35,5322,28323684,2.046690221
22-Apr-08,113.54,5323,28334329,2.05514889
23-Apr-08,115.34,5324,28344976,2.061979947
24-Apr-08,114.85,5325,28355625,2.060131
25-Apr-08,116.62,5326,28366276,2.066773037
28-Apr-08,115.7,5327,28376929,2.063333359
29-Apr-08,113.86,5328,28387584,2.056371179
30-Apr-08,111.12,5329,28398241,2.045792233
01-May-08,107.3,5330,28408900,2.030599722
02-May-08,111.92,5331,28419561,2.048907701
05-May-08,115.68,5332,28430224,2.06325828
06-May-08,119.88,5333,28440889,2.078746734
07-May-08,120.27,5334,28451556,2.080157311
08-May-08,119.85,5335,28462225,2.078638038
09-May-08,123.54,5336,28472896,2.091807597
12-May-08,122.89,5337,28483569,2.089516544
13-May-08,123.11,5338,28494244,2.090293331
14-May-08,121.18,5339,28504921,2.083430948
15-May-08,122.76,5340,28515600,2.08905688
16-May-08,122.98,5341,28526281,2.089834489
19-May-08,122.19,5342,28536964,2.087035665
20-May-08,124.12,5343,28547649,2.093841767
21-May-08,127.28,5344,28558336,2.104760167
22-May-08,129.04,5345,28569025,2.110724354
23-May-08,129.72,5346,28579716,2.11300694
27-May-08,128.92,5347,28590409,2.110320297
28-May-08,128.93,5348,28601104,2.110353983
29-May-08,129.33,5349,28611801,2.111699278
30-May-08,127.85,5350,28622500,2.106700732
02-Jun-08,128.5,5351,28633201,2.108903128
03-Jun-08,126.28,5352,28643904,2.101334573
04-Jun-08,121.72,5353,28654609,2.085361944
05-Jun-08,122.36,5354,28665316,2.087639468
06-Jun-08,132.81,5355,28676025,2.123230777
09-Jun-08,134.43,5356,28686736,2.128496199
10-Jun-08,135.24,5357,28697449,2.131105162
11-Jun-08,134.52,5358,28708164,2.128786859
12-Jun-08,132.11,5359,28718881,2.120935693
13-Jun-08,134.29,5360,28729600,2.128043674
16-Jun-08,133.9,5361,28740321,2.126780577
17-Jun-08,131.27,5362,28751044,2.118165485
18-Jun-08,129.12,5363,28761769,2.110993517
19-Jun-08,131.84,5364,28772496,2.120047194
20-Jun-08,134.28,5365,28783225,2.128011333
23-Jun-08,134.54,5366,28793956,2.128851423
24-Jun-08,135.37,5367,28804689,2.131522429
25-Jun-08,131.59,5368,28815424,2.119222887
26-Jun-08,136.82,5369,28826161,2.136149586
27-Jun-08,139.38,5370,28836900,2.14420046
30-Jun-08,138.4,5371,28847641,2.14113609
01-Jul-08,140.67,5372,28858384,2.148201487
02-Jul-08,141.24,5373,28869129,2.149957709
03-Jul-08,143.95,5374,28879876,2.158211669
07-Jul-08,139.62,5375,28890625,2.144947634
08-Jul-08,134.15,5376,28901376,2.127590677
09-Jul-08,133.91,5377,28912129,2.12681301
10-Jul-08,135.81,5378,28922884,2.132931749
11-Jul-08,143.68,5379,28933641,2.157396319
14-Jul-08,142.43,5380,28944400,2.153601474
15-Jul-08,136.02,5381,28955161,2.133602771
16-Jul-08,133.31,5382,28965924,2.124862728
17-Jul-08,134.16,5383,28976689,2.12762305
18-Jul-08,129.34,5384,28987456,2.111732857
21-Jul-08,129.34,5385,28998225,2.111732857
22-Jul-08,127.18,5386,29008996,2.104418821
23-Jul-08,126.86,5387,29019769,2.103324707
24-Jul-08,125.43,5388,29030544,2.098401422
25-Jul-08,124.7,5389,29041321,2.095866453
28-Jul-08,125.67,5390,29052100,2.099231615
29-Jul-08,125.77,5391,29062881,2.099577061
30-Jul-08,122.46,5392,29073664,2.087994255
31-Jul-08,124.1,5393,29084449,2.093771781
01-Aug-08,124.16,5394,29095236,2.093981704
04-Aug-08,121.87,5395,29106025,2.085896811
05-Aug-08,116.5,5396,29116816,2.066325925
06-Aug-08,114.47,5397,29127609,2.058691683
07-Aug-08,116.94,5398,29138404,2.06796309
08-Aug-08,113.03,5399,29149201,2.053193728
11-Aug-08,110.54,5400,29160000,2.04351946
12-Aug-08,108.98,5401,29170801,2.037346804
13-Aug-08,110.68,5402,29181604,2.04406915
14-Aug-08,111.82,5403,29192409,2.048519488
15-Aug-08,108.8,5404,29203216,2.036628895
18-Aug-08,109.33,5405,29214025,2.038739348
19-Aug-08,109.02,5406,29224836,2.037506178
20-Aug-08,108.72,5407,29235649,2.036309444
21-Aug-08,117.24,5408,29246464,2.06907581
22-Aug-08,113.99,5409,29257281,2.056866754
25-Aug-08,109.74,5410,29268100,2.040364956
26-Aug-08,112.2,5411,29278921,2.049992857
27-Aug-08,113.05,5412,29289744,2.053270567
28-Aug-08,113.54,5413,29300569,2.05514889
29-Aug-08,113.49,5414,29311396,2.054957596
02-Sep-08,104.94,5415,29322225,2.02094106
03-Sep-08,103.88,5416,29333056,2.016531941
04-Sep-08,103.41,5417,29343889,2.014562538
05-Sep-08,102.51,5418,29354724,2.010766234
08-Sep-08,101.08,5419,29365561,2.004665233
09-Sep-08,98.94,5420,29376400,1.995371906
10-Sep-08,96,5421,29387241,1.982271233
11-Sep-08,96.01,5422,29398084,1.98231647
12-Sep-08,94.37,5423,29408929,1.974833955
15-Sep-08,90.45,5424,29419776,1.956408571
16-Sep-08,85.85,5425,29430625,1.933740299
17-Sep-08,86.09,5426,29441476,1.934952708
18-Sep-08,90.89,5427,29452329,1.958516103
19-Sep-08,93.46,5428,29463184,1.970625777
22-Sep-08,100.43,5429,29474041,2.001863463
23-Sep-08,100.72,5430,29484900,2.003115717
24-Sep-08,102.09,5431,29495761,2.008983204
25-Sep-08,100.45,5432,29506624,2.001949941
26-Sep-08,100.88,5433,29517489,2.003805074
29-Sep-08,95.96,5434,29528356,1.982090239
30-Sep-08,93.52,5435,29539225,1.970904498
01-Oct-08,92.19,5436,29550096,1.964683815
02-Oct-08,88.88,5437,29560969,1.948804046
03-Oct-08,88.95,5438,29571844,1.949145952
06-Oct-08,84.71,5439,29582721,1.927934682
07-Oct-08,83.17,5440,29593600,1.919966701
08-Oct-08,80.77,5441,29604481,1.907250083
09-Oct-08,81.65,5442,29615364,1.911956189
10-Oct-08,74.58,5443,29626249,1.872622379
13-Oct-08,74.37,5444,29637136,1.871397781
14-Oct-08,74.98,5445,29648025,1.874945436
15-Oct-08,66.86,5446,29658916,1.825166372
16-Oct-08,64.14,5447,29669809,1.807128956
17-Oct-08,66.05,5448,29680704,1.819872822
20-Oct-08,67.45,5449,29691601,1.828981954
21-Oct-08,65.99,5450,29702500,1.819478128
22-Oct-08,62.95,5451,29713401,1.798995734
23-Oct-08,65.06,5452,29724304,1.813314059
24-Oct-08,60.57,5453,29735209,1.782257574
27-Oct-08,59.34,5454,29746116,1.773347542
28-Oct-08,58.87,5455,29757025,1.769894036
29-Oct-08,64,5456,29767936,1.806179974
30-Oct-08,60.86,5457,29778849,1.784331948
31-Oct-08,60,5458,29789764,1.77815125
03-Nov-08,60.32,5459,29800681,1.780461333
04-Nov-08,62.78,5460,29811600,1.797821311
05-Nov-08,61.09,5461,29822521,1.785970125
06-Nov-08,56.14,5462,29833444,1.749272408
07-Nov-08,56.84,5463,29844369,1.754654069
10-Nov-08,57.08,5464,29855296,1.756483964
11-Nov-08,54.76,5465,29866225,1.738463439
12-Nov-08,52.47,5466,29877156,1.719911064
13-Nov-08,51.32,5467,29888089,1.710286648
14-Nov-08,50.7,5468,29899024,1.705007959
17-Nov-08,50.82,5469,29909961,1.706034661
18-Nov-08,49.1,5470,29920900,1.691081492
19-Nov-08,48.35,5471,29931841,1.684396478
20-Nov-08,45.79,5472,29942784,1.660770644
21-Nov-08,44.91,5473,29953729,1.652343055
24-Nov-08,49.51,5474,29964676,1.694692926
25-Nov-08,47.51,5475,29975625,1.67678503
26-Nov-08,49.39,5476,29986576,1.693639026
28-Nov-08,47.72,5477,29997529,1.678700435
01-Dec-08,47.58,5478,30008484,1.677424438
02-Dec-08,45.64,5479,30019441,1.659345636
03-Dec-08,44.39,5480,30030400,1.647285145
04-Dec-08,43.83,5481,30041361,1.641771471
05-Dec-08,37.04,5482,30052324,1.568670978
08-Dec-08,40.02,5483,30063289,1.602277084
09-Dec-08,39.77,5484,30074256,1.599555591
10-Dec-08,39.34,5485,30085225,1.594834356
11-Dec-08,43.54,5486,30096196,1.638888425
12-Dec-08,42.38,5487,30107169,1.627160952
15-Dec-08,45.02,5488,30118144,1.653405491
16-Dec-08,42,5489,30129121,1.62324929
17-Dec-08,41.84,5490,30140100,1.621591676
18-Dec-08,40.19,5491,30151081,1.604118006
19-Dec-08,39.52,5492,30162064,1.596816936
22-Dec-08,38.08,5493,30173049,1.58069694
23-Dec-08,35.27,5494,30184036,1.54740546
24-Dec-08,34.45,5495,30195025,1.537189226
26-Dec-08,33.73,5496,30206016,1.528016341
29-Dec-08,34.16,5497,30217009,1.533517862
30-Dec-08,35.22,5498,30228004,1.546789352
31-Dec-08,35.82,5499,30239001,1.554125582
02-Jan-09,42.94,5500,30250000,1.63286204
05-Jan-09,45.84,5501,30261001,1.661244609
06-Jan-09,48.89,5502,30272004,1.689220037
07-Jan-09,46.23,5503,30283009,1.664923893
08-Jan-09,42.94,5504,30294016,1.63286204
09-Jan-09,42.34,5505,30305025,1.626750854
12-Jan-09,40.86,5506,30316036,1.611298362
13-Jan-09,43.05,5507,30327049,1.633973156
14-Jan-09,42.27,5508,30338064,1.626032248
15-Jan-09,42.32,5509,30349081,1.626545659
16-Jan-09,43.42,5510,30360100,1.637689819
20-Jan-09,41.22,5511,30371121,1.615107987
21-Jan-09,39.9,5512,30382144,1.600972896
22-Jan-09,42.42,5513,30393169,1.627570664
23-Jan-09,43.13,5514,30404196,1.634779458
26-Jan-09,48,5515,30415225,1.681241237
27-Jan-09,42.86,5516,30426256,1.632052167
28-Jan-09,42.86,5517,30437289,1.632052167
29-Jan-09,43.13,5518,30448324,1.634779458
30-Jan-09,44.17,5519,30459361,1.645127399
02-Feb-09,42.96,5520,30470400,1.633064273
03-Feb-09,43.15,5521,30481441,1.6349808
04-Feb-09,43.68,5522,30492484,1.64028263
05-Feb-09,43.92,5523,30503529,1.642662331
06-Feb-09,44.49,5524,30514576,1.648262406
09-Feb-09,47.23,5525,30525625,1.674217946
10-Feb-09,45.88,5526,30536676,1.661623409
11-Feb-09,44.24,5527,30547729,1.645815118
12-Feb-09,47.23,5528,30558784,1.674217946
13-Feb-09,43.36,5529,30569841,1.637089274
17-Feb-09,39.69,5530,30580900,1.598681099
18-Feb-09,39.41,5531,30591961,1.595606435
19-Feb-09,42.36,5532,30603024,1.626955951
20-Feb-09,42.19,5533,30614089,1.625209525
23-Feb-09,41.27,5534,30625156,1.615634469
24-Feb-09,40.18,5535,30636225,1.604009932
25-Feb-09,42.37,5536,30647296,1.627058464
26-Feb-09,45.15,5537,30658369,1.654657755
27-Feb-09,44.41,5538,30669444,1.647480773
02-Mar-09,42.6,5539,30680521,1.629409599
03-Mar-09,42.72,5540,30691600,1.630631244
04-Mar-09,46.07,5541,30702681,1.663418212
05-Mar-09,44.45,5542,30713764,1.647871765
06-Mar-09,43.48,5543,30724849,1.638289535
09-Mar-09,44.55,5544,30735936,1.648847708
10-Mar-09,44.99,5545,30747025,1.653115993
11-Mar-09,43.2,5546,30758116,1.635483747
12-Mar-09,42.19,5547,30769209,1.625209525
13-Mar-09,44.97,5548,30780304,1.652922888
16-Mar-09,44.12,5549,30791401,1.644635504
17-Mar-09,45.53,5550,30802500,1.65829765
18-Mar-09,45.22,5551,30813601,1.655330558
19-Mar-09,48.03,5552,30824704,1.681512587
20-Mar-09,49.27,5553,30835809,1.692582562
23-Mar-09,51.84,5554,30846916,1.714664993
24-Mar-09,51.32,5555,30858025,1.710286648
25-Mar-09,51.46,5556,30869136,1.711469782
26-Mar-09,51.89,5557,30880249,1.715083671
27-Mar-09,50.81,5558,30891364,1.705949195
30-Mar-09,49.05,5559,30902481,1.690639012
31-Mar-09,46.13,5560,30913600,1.663983455
01-Apr-09,45.92,5561,30924721,1.662001879
02-Apr-09,50.89,5562,30935844,1.706632451
03-Apr-09,50.48,5563,30946969,1.703119346
06-Apr-09,50.91,5564,30958096,1.706803097
